0	709	649	424	105	207	146	557	656	240	588	543	657	294	449	486	427	454	169	255	488	340	430	752	391	711	665	589	427	425	538	370	111	479	189	254	397	375	321	291	295	752	613	696	182	488	550	283	188	147	377	383	665	515	756	158	363	79	392	395	585	252	550	331	548	627	356	142	404	271	574	32	533	619	110	408	176	192	756	371	572	364	803	177	205	656	291	435	299	682	
709	0	462	416	667	897	727	292	232	843	293	683	651	462	1041	382	560	595	871	713	844	504	507	68	526	271	494	910	974	672	871	683	723	1117	678	680	487	1043	582	990	853	655	499	121	780	763	308	554	521	733	497	929	492	574	53	709	842	774	781	765	446	635	333	543	202	147	631	825	529	899	137	734	630	172	798	317	737	857	203	420	740	523	711	875	853	159	619	524	993	509	
649	462	0	306	624	773	735	215	602	667	623	923	239	539	795	256	258	272	792	792	519	653	727	466	722	665	104	1098	714	364	1049	407	714	895	531	754	252	862	729	913	907	230	87	531	614	954	154	678	542	753	272	997	66	826	451	555	939	684	919	473	66	735	133	328	500	512	365	707	732	712	343	670	878	487	748	388	588	710	613	580	360	703	285	771	842	429	743	744	859	105	
424	416	306	0	399	523	459	248	481	444	478	667	390	359	636	211	175	214	524	503	444	429	506	457	489	548	320	821	564	278	772	274	455	716	334	465	101	645	454	647	617	453	284	464	381	681	187	401	253	462	99	706	326	583	465	311	650	415	633	356	240	449	186	130	355	411	223	451	475	497	279	392	629	423	470	367	344	468	546	436	388	482	509	516	565	367	466	506	618	337	
105	667	624	399	0	247	185	515	614	268	546	522	640	252	481	454	407	434	210	259	497	309	399	712	360	669	638	582	450	415	531	379	152	517	198	258	372	414	294	330	306	734	589	655	205	475	516	252	146	151	353	396	640	486	715	167	366	119	385	399	558	231	517	311	506	585	346	180	373	303	534	73	507	577	151	366	200	232	714	329	562	333	783	218	246	614	270	404	340	655	
207	897	773	523	247	0	287	682	861	184	790	710	720	498	309	583	523	525	174	394	467	525	626	942	587	915	788	696	299	467	652	405	253	291	248	393	521	172	508	160	366	828	723	900	162	631	707	479	393	286	501	429	778	700	949	218	457	128	519	393	708	429	702	445	753	832	424	72	598	131	765	177	709	822	197	589	193	124	961	567	596	560	867	137	287	843	468	629	240	804	
146	727	735	459	185	287	0	575	654	320	567	458	756	312	536	514	523	550	237	142	601	281	369	774	330	692	749	477	521	532	427	483	103	553	278	141	486	434	247	282	189	850	703	697	287	383	615	224	206	34	468	278	753	438	775	271	250	159	282	507	669	167	619	427	547	627	463	217	338	359	605	114	448	625	161	426	258	269	757	365	679	305	899	259	154	674	206	369	380	766	
557	292	215	248	515	682	575	0	410	605	415	714	406	454	780	186	285	324	679	619	568	538	553	333	536	473	246	897	708	396	849	409	571	869	478	581	211	806	528	801	739	433	257	355	542	750	61	481	369	592	223	826	273	613	322	472	759	570	726	490	200	547	82	274	292	320	357	610	522	657	155	543	669	299	621	299	505	629	437	480	490	562	489	671	702	243	546	553	778	262	
656	232	602	481	614	861	654	410	0	843	236	484	808	386	1060	474	651	690	821	589	923	428	396	259	379	243	634	719	1008	758	687	751	670	1116	686	556	577	1025	439	921	727	831	660	111	780	579	457	430	468	639	579	791	667	375	250	712	695	733	621	833	603	511	483	608	126	90	702	793	365	897	259	685	431	115	745	319	739	833	193	344	862	408	886	830	759	213	484	396	952	645	
240	843	667	444	268	184	320	605	843	0	782	766	606	488	234	501	414	408	214	458	361	550	652	884	613	902	681	790	224	368	741	306	286	275	165	448	421	203	546	291	465	704	610	863	63	703	620	505	382	351	401	539	666	739	894	134	551	161	599	261	601	476	611	344	723	798	307	112	626	56	706	208	757	784	237	543	111	147	933	565	464	586	746	177	327	791	514	657	226	695	
