0	394	373	178	487	110	342	835	753	1123	286	366	463	655	830	604	296	359	908	762	400	917	308	922	1055	781	793	923	617	749	777	388	96	738	845	637	762	624	172	987	315	770	752	817	764	1050	611	786	350	993	579	684	44	1169	889	669	434	560	902	343	349	542	392	722	848	653	905	154	1090	783	417	715	396	568	808	947	643	764	704	349	482	697	439	847	694	
394	0	122	405	219	493	574	599	599	880	544	591	449	278	503	671	505	321	663	696	166	847	313	818	852	400	772	759	507	595	410	594	479	624	612	250	591	349	222	762	540	697	666	746	370	903	770	648	82	766	235	409	427	959	606	799	604	179	720	231	461	690	183	328	740	686	609	298	829	872	523	440	621	412	414	651	346	814	559	123	457	819	292	558	691	
373	122	0	373	177	474	538	577	559	859	512	552	407	292	495	629	471	279	641	656	124	809	271	783	829	414	732	728	467	555	424	552	460	584	589	264	560	327	201	739	501	659	628	709	394	872	728	614	40	743	227	389	408	936	590	757	562	216	691	189	419	648	143	352	705	645	596	266	811	830	481	419	582	372	438	638	338	773	519	81	415	777	252	550	651	
178	405	373	0	464	200	309	785	699	1054	352	271	381	649	788	507	313	312	842	665	353	820	261	834	978	764	696	840	566	701	754	293	186	669	778	628	685	574	189	916	220	680	664	726	764	964	515	703	339	922	550	632	134	1091	833	572	337	576	824	291	252	445	352	722	761	556	852	107	1025	686	320	663	301	521	807	894	602	667	657	355	403	600	392	795	597	
487	219	177	464	0	590	608	461	465	740	599	603	407	197	366	629	545	291	523	614	165	740	304	699	714	319	707	634	459	464	304	590	576	542	474	169	466	211	318	624	552	592	559	640	318	774	737	528	137	628	98	269	524	821	465	753	589	215	588	209	448	659	135	277	623	616	469	357	688	812	501	300	633	364	354	511	209	744	452	178	411	781	244	421	643	
110	493	474	200	590	0	364	941	859	1229	308	417	555	756	938	677	318	465	1014	841	494	996	414	1014	1156	884	872	1020	722	855	881	439	118	841	951	738	863	732	273	1092	366	860	844	906	860	1145	657	883	454	1097	684	792	66	1270	996	723	489	650	1003	450	428	596	500	819	941	728	1013	260	1196	838	496	823	447	674	905	1055	751	828	810	450	576	751	545	955	773	
342	574	538	309	608	364	0	799	685	1065	221	140	344	801	874	394	182	365	871	603	492	749	337	784	971	894	613	821	529	679	879	162	350	624	807	773	690	657	381	927	89	629	621	668	919	925	352	686	498	933	673	704	298	1080	887	421	200	750	819	399	215	299	473	877	719	461	912	276	1051	541	233	735	170	541	958	951	710	540	631	524	366	449	471	860	519	
835	599	577	785	461	941	799	0	150	291	825	761	476	511	259	544	768	508	77	348	495	407	560	331	253	468	437	205	297	153	428	718	929	240	13	483	137	250	710	163	714	322	293	343	578	339	709	199	563	167	386	194	879	360	123	675	662	638	152	494	584	658	465	561	278	490	159	681	260	658	599	203	788	293	599	187	277	574	196	599	455	675	419	159	438	
753	599	559	699	465	859	685	150	0	381	711	647	360	544	362	421	654	419	201	222	446	313	471	254	305	521	315	182	175	30	485	592	847	117	137	518	14	254	646	243	596	200	167	231	637	325	575	87	525	249	399	222	796	417	254	542	535	652	151	425	470	525	416	612	185	357	289	599	379	532	476	251	668	216	645	318	305	448	74	566	338	543	350	277	315	
1123	880	859	1054	740	1229	1065	291	381	0	1091	1013	721	739	423	753	1033	771	238	518	776	502	823	427	231	641	580	295	536	387	604	955	1217	451	278	724	375	532	1000	138	976	487	475	477	782	279	912	389	850	132	654	471	1167	128	283	863	908	891	254	784	850	879	755	776	400	688	294	969	265	811	837	460	1032	557	768	336	552	730	434	881	699	854	684	335	625	
