0	478	679	471	447	882	482	264	954	636	1000	535	395	740	508	817	719	698	703	491	922	770	448	283	396	775	270	202	767	517	561	224	831	738	894	432	260	684	556	712	439	922	567	1042	378	373	825	201	349	997	923	511	429	932	431	603	345	521	926	878	287	864	431	568	474	
478	0	382	629	566	530	440	395	496	542	525	294	487	381	439	634	411	367	369	380	447	541	603	397	291	402	336	333	309	224	302	254	372	263	421	737	419	390	387	576	383	464	233	567	547	234	459	300	473	524	469	353	524	605	357	555	450	441	469	419	317	523	326	446	604	
679	382	0	505	715	209	423	539	417	269	627	212	844	357	366	265	46	90	113	226	576	168	557	558	543	231	667	477	295	179	680	512	583	456	570	703	743	8	769	250	283	381	149	670	492	600	162	484	818	645	665	735	884	256	312	332	620	464	381	612	543	226	281	207	703	
471	629	505	0	407	698	666	344	904	404	1069	521	831	763	633	472	535	579	596	313	1003	490	163	377	660	707	659	359	748	454	861	493	963	836	986	219	692	497	905	359	246	868	496	1114	93	689	656	405	787	1080	1059	858	867	711	511	327	412	719	870	1000	556	716	474	375	358	
447	566	715	407	0	908	577	307	1019	625	1091	591	515	813	592	803	745	739	744	502	1013	766	384	326	491	829	393	245	833	558	680	319	928	829	986	319	382	707	679	690	435	984	610	1133	314	490	858	266	469	1089	1022	634	549	955	495	548	388	616	984	975	382	905	488	564	517	
882	530	209	698	908	0	564	734	335	449	589	381	1015	381	503	396	193	199	198	419	574	310	756	761	708	221	847	680	309	369	804	702	609	503	565	892	927	201	901	359	485	299	325	623	686	762	71	684	994	613	670	874	1052	217	490	525	823	588	316	626	727	135	467	400	902	
482	440	423	666	577	564	0	410	515	584	518	336	459	379	469	675	452	408	410	422	440	582	621	412	263	421	317	351	328	266	260	258	354	256	412	763	400	430	347	618	420	480	274	560	577	206	493	315	447	515	450	314	496	639	399	592	454	413	488	401	321	543	368	488	619	
264	395	539	344	307	734	410	0	836	477	917	408	487	632	418	658	571	557	562	347	840	611	321	143	347	646	319	62	650	376	560	175	764	656	814	375	348	533	585	553	280	801	428	960	251	374	680	95	443	917	860	538	523	781	312	452	205	456	801	809	238	723	305	409	334	
954	496	417	904	1019	335	515	836	0	681	326	431	960	240	464	617	390	344	323	602	311	531	937	853	672	206	824	774	187	474	668	737	355	305	282	1095	907	420	770	651	667	36	423	302	882	707	292	757	948	299	385	759	995	398	527	743	908	512	53	344	736	237	532	614	1039	
636	542	269	404	625	449	584	477	681	0	887	388	904	604	533	203	299	343	366	264	836	221	381	512	659	484	720	444	555	318	831	542	822	692	822	494	779	261	902	90	197	645	335	931	311	699	405	474	869	904	911	860	945	442	451	257	571	630	634	854	598	469	420	243	576	
1000	525	627	1069	1091	589	518	917	326	887	0	574	888	339	500	865	616	551	528	766	109	779	1081	922	649	425	805	855	332	615	567	776	194	262	109	1235	882	632	659	876	823	290	574	45	1028	675	540	825	896	32	153	665	911	652	617	936	970	486	307	164	752	491	642	806	1127	
535	294	212	521	591	381	336	408	431	388	574	0	644	319	280	464	241	197	199	226	498	371	536	427	439	283	469	346	247	70	471	334	446	317	465	686	550	220	557	415	275	395	63	596	477	391	310	334	617	559	540	523	681	451	203	411	485	378	407	481	397	360	172	292	618	
