0	518	547	762	516	491	486	634	568	522	470	590	890	882	163	563	595	637	390	207	939	290	307	460	447	904	610	641	271	885	641	331	605	515	774	408	861	420	324	647	204	271	857	631	316	514	441	167	398	291	425	126	605	117	416	508	516	673	191	647	196	253	419	869	251	273	676	447	323	352	296	577	348	482	271	470	875	726	394	297	819	829	576	541	374	356	517	816	383	563	411	304	851	803	425	626	215	649	911	420	786	390	215	215	258	529	329	802	775	630	443	784	211	529	688	393	638	236	715	320	
518	0	347	740	790	339	466	234	418	125	771	768	481	581	405	778	174	720	332	493	523	455	520	106	197	506	197	698	333	518	455	484	694	105	781	334	466	359	659	186	648	500	922	604	633	236	439	355	769	403	387	573	87	403	256	87	371	288	683	663	329	296	280	480	691	749	481	374	243	532	550	166	401	194	716	60	907	730	823	243	620	744	383	323	578	541	449	506	884	645	107	791	981	600	402	226	398	249	561	130	370	504	345	497	465	515	493	816	755	249	105	803	453	306	761	720	459	603	843	806	
547	347	0	426	551	634	174	207	733	345	551	478	411	352	439	506	452	402	583	535	458	614	653	328	495	415	279	375	513	372	156	324	379	379	439	183	371	620	691	315	590	620	583	281	674	201	686	442	585	264	658	515	378	468	539	424	678	200	623	328	443	465	128	349	579	655	156	109	461	320	375	511	214	513	601	369	565	388	670	432	308	402	707	24	356	327	126	277	802	334	322	702	654	289	671	199	396	191	384	306	332	283	371	427	384	195	658	474	440	177	405	461	455	129	434	520	160	604	527	712	
762	740	426	0	429	1005	321	578	1110	738	464	297	661	409	700	350	845	165	937	768	686	914	932	718	875	641	672	138	845	536	329	483	186	772	95	496	614	974	872	699	723	895	228	172	862	594	1030	739	562	490	1014	674	771	744	910	817	1053	540	744	115	754	798	481	557	658	730	291	388	817	412	477	905	439	897	669	760	172	44	665	781	256	99	1088	417	402	409	300	422	855	209	704	771	303	263	1025	570	646	556	510	683	646	395	655	614	585	271	955	130	96	559	787	117	678	522	141	501	329	783	237	773	
516	790	551	429	0	924	418	743	1030	791	262	404	937	769	528	386	901	336	829	539	980	733	708	740	839	935	791	333	713	854	569	324	305	809	436	490	892	863	565	834	401	674	485	372	569	677	887	593	155	392	901	390	860	563	840	836	974	744	401	342	618	681	524	861	302	353	569	449	732	258	257	928	390	871	300	777	453	385	250	694	635	528	1026	565	212	249	425	745	449	255	705	381	364	630	906	737	482	732	852	690	876	290	522	406	395	394	757	471	437	714	780	458	485	628	385	222	560	500	453	378	
491	339	634	1005	924	0	703	556	108	343	888	946	777	914	412	939	314	942	152	464	820	294	356	329	162	805	468	931	257	850	750	612	911	306	1036	512	775	115	573	477	643	370	1165	858	550	458	140	339	845	553	75	583	384	374	95	254	50	623	661	909	307	243	525	816	716	744	786	617	195	684	668	234	586	145	737	284	1161	985	860	233	935	1031	105	618	728	693	705	839	845	861	313	773	1197	915	89	561	445	584	896	336	664	672	404	544	534	754	299	1071	1020	562	249	1057	468	519	991	818	754	572	1052	789	
486	466	174	321	418	703	0	369	808	466	401	329	560	432	404	369	579	261	632	484	603	614	636	430	581	558	437	258	540	490	193	251	230	494	333	200	515	669	621	477	497	599	465	203	605	331	724	439	435	195	709	423	518	446	608	533	751	364	520	206	450	492	188	490	457	534	218	92	512	181	247	626	139	604	477	474	458	282	527	476	341	352	790	186	206	185	48	390	679	180	411	581	516	328	720	362	351	353	497	390	496	219	355	357	315	117	656	368	334	339	494	354	393	271	310	370	186	533	378	589	
634	234	207	578	743	556	369	0	638	230	736	684	272	362	518	709	297	604	542	616	321	628	687	250	409	288	115	573	508	298	268	483	584	268	623	293	248	571	783	137	718	659	775	466	758	139	650	494	766	406	601	640	209	527	470	307	591	68	754	528	472	465	238	268	731	802	293	294	431	502	545	372	375	414	755	272	749	580	840	416	416	562	602	183	544	510	332	287	949	540	267	849	854	396	616	8	487	31	341	260	168	468	447	556	514	401	670	658	592	31	317	651	547	133	634	705	277	708	729	860	
568	418	733	1110	1030	108	808	638	0	422	994	1054	842	999	518	1047	365	1050	207	540	882	361	422	416	243	872	545	1036	326	926	848	720	1019	384	1141	617	844	181	640	548	731	437	1270	963	617	547	199	445	948	661	143	683	449	476	200	331	58	705	755	1014	413	349	629	890	815	839	884	722	303	792	774	284	694	225	836	371	1266	1090	959	341	1030	1134	45	716	836	801	810	924	931	969	411	865	1305	1010	146	644	551	667	974	434	732	780	510	650	640	859	364	1176	1125	648	337	1162	570	616	1098	924	852	640	1160	881	
522	125	345	738	791	343	466	230	422	0	773	768	477	577	409	779	171	720	337	497	519	460	525	111	202	502	193	698	338	513	453	486	694	110	779	335	462	364	663	182	652	505	921	604	638	241	444	359	771	405	392	577	83	407	261	91	375	283	687	662	334	301	280	475	694	753	478	374	248	533	552	169	402	198	719	65	905	728	826	248	617	741	387	321	579	542	449	502	888	645	111	795	981	597	407	222	402	245	556	134	366	505	349	501	469	515	498	814	753	245	110	801	457	311	761	722	457	607	843	810	
470	771	551	464	262	888	401	736	994	773	0	388	941	791	497	338	880	358	792	493	984	687	662	718	808	939	777	355	676	866	574	293	327	788	471	474	896	826	515	820	351	628	535	394	519	662	847	562	107	368	863	344	844	523	808	812	938	742	351	370	581	645	510	870	252	303	581	442	700	241	226	903	374	841	250	754	499	420	205	662	657	562	992	563	195	232	429	757	402	277	681	332	414	652	867	730	451	727	864	667	874	273	491	375	364	408	711	506	472	707	753	493	454	616	407	174	567	451	475	330	
590	768	478	297	404	946	329	684	1054	768	388	0	849	659	565	338	881	230	858	602	888	780	776	726	847	841	745	227	746	755	463	339	199	794	304	473	802	894	667	786	507	739	381	266	659	639	931	626	281	394	934	469	828	610	859	824	996	673	506	219	651	709	488	765	408	470	470	400	751	262	294	917	373	875	412	765	325	253	381	713	516	396	1045	501	222	254	352	642	578	149	694	504	267	514	942	677	516	668	749	678	802	298	549	443	432	288	814	339	305	654	775	326	522	579	279	348	454	579	347	504	
890	481	411	661	937	777	560	272	842	477	941	849	0	282	774	889	482	741	780	872	237	887	948	506	638	192	371	704	765	146	413	722	732	490	709	540	173	806	1039	393	972	922	858	595	1016	395	887	750	987	652	834	894	394	791	703	524	804	219	1008	652	735	724	485	108	977	1050	383	511	684	723	777	558	610	632	999	508	817	677	1072	673	417	600	800	387	759	729	512	239	1197	700	522	1097	960	403	849	264	742	259	199	516	275	685	703	805	762	581	928	738	671	286	553	738	802	384	757	923	421	963	858	1108	
882	581	352	409	769	914	432	362	999	577	791	659	282	0	776	703	654	530	886	872	303	946	989	591	767	258	459	492	836	189	252	645	532	615	456	517	239	919	1022	469	917	957	600	406	1005	464	994	778	857	595	955	844	566	806	825	668	952	295	948	440	775	788	465	174	889	966	214	435	770	613	679	732	540	775	909	630	555	439	955	748	153	336	964	341	635	617	386	75	1111	514	611	1013	710	148	969	355	732	332	182	590	335	577	708	758	715	426	990	481	417	352	673	483	788	413	531	793	252	935	631	1021	
163	405	439	700	528	412	404	518	518	409	497	565	774	776	0	546	490	595	316	136	823	219	236	347	358	790	504	592	200	777	547	291	562	406	718	327	747	349	302	535	259	200	819	552	277	443	370	96	434	210	381	181	492	46	339	403	460	559	282	588	105	170	311	757	312	356	581	353	235	308	271	480	265	393	336	361	829	668	455	203	727	755	516	435	343	315	432	710	483	514	298	394	828	710	386	510	144	533	803	321	670	329	144	222	224	448	258	751	714	524	352	735	140	421	644	441	544	249	685	410	
563	778	506	350	386	939	369	709	1047	779	338	338	889	703	546	0	890	270	848	583	928	761	755	730	844	881	763	267	733	795	503	328	239	799	357	477	842	883	629	804	465	720	421	306	627	655	914	611	231	391	922	437	842	591	852	828	989	702	465	268	638	699	502	805	366	424	510	418	744	256	275	921	377	875	368	769	375	306	329	706	565	449	1038	526	211	247	380	684	527	189	699	456	300	562	928	701	500	693	789	682	832	289	538	424	413	328	795	392	358	679	779	379	503	597	319	298	494	547	387	454	
595	174	452	845	901	314	579	297	365	171	880	881	482	654	490	890	0	833	338	568	524	496	565	177	201	511	198	810	377	565	556	593	807	140	886	427	483	355	727	187	738	552	1033	716	701	277	434	428	875	512	373	665	88	478	253	87	329	360	771	774	399	352	393	530	787	842	578	487	287	643	658	81	513	169	812	131	1015	839	922	301	711	845	323	428	689	652	561	580	972	758	203	882	1094	691	388	304	490	327	615	218	371	616	437	591	560	628	531	922	860	318	152	912	543	344	873	828	563	681	956	898	
637	720	402	165	336	942	261	604	1050	720	358	230	741	530	595	270	833	0	864	646	777	812	818	684	828	731	677	142	758	636	364	366	131	748	172	439	693	901	734	714	584	780	294	152	726	583	946	645	398	395	941	536	771	639	850	787	992	583	595	90	664	717	442	651	503	573	358	346	747	287	341	880	356	854	512	728	238	121	501	709	385	264	1036	423	263	281	276	522	693	81	663	611	261	385	950	596	542	590	622	644	710	283	562	488	467	220	851	207	173	576	746	194	560	515	196	381	354	646	279	621	
